"Game","Series","Release.date","Genre.s.","Developer.s.","Publisher.s.","rating","metacritic","Total.copies","release_year","is_series","rating_category"
"PUBG: Battlegrounds","PUBG Universe",2017-12-20,"Battle royale","PUBG Studios","Krafton",3.27,81,4.2e+07,2017,"Yes","Average"
"Minecraft","Minecraft",2011-11-18,"Sandbox, survival","Mojang Studios","Mojang Studios",4.43,83,3.3e+07,2011,"Yes","Good"
"Terraria","Standalone",2011-05-16,"Action-adventure","Re-Logic","Re-Logic",4.07,81,3.2e+07,2011,"Yes","Good"
"Stardew Valley","Standalone",2016-02-26,"Farm life sim, role-playing game","ConcernedApe[b]","ConcernedApe[b]",4.4,89,2.6e+07,2016,"Yes","Good"
"Diablo III","Diablo",2012-05-15,"Action role-playing","Blizzard Entertainment","Blizzard Entertainment",4.09,88,2e+07,2012,"Yes","Good"
"Garry's Mod","Standalone",2006-11-29,"Sandbox","Facepunch Studios","Valve",3.79,NA,2e+07,2006,"Yes","Average"
"Rust","Standalone",2018-02-08,"Survival","Facepunch Studios","Facepunch Studios",3.37,66,1.6e+07,2018,"Yes","Average"
"Palworld","Standalone",2024-01-18,"Survival","Pocket Pair","Pocket Pair",3.54,NA,1.5e+07,2024,"Yes","Average"
"Euro Truck Simulator 2","Truck Simulator",2012-10-19,"Vehicle simulation","SCS Software","SCS Software",4.12,79,1.5e+07,2012,"Yes","Good"
"World of Warcraft","Warcraft",2004-11-23,"MMORPG","Blizzard Entertainment","Blizzard Entertainment",4.3,93,1.4e+07,2004,"Yes","Good"
"Half-Life 2","Half-Life",2004-11-16,"First-person shooter","Valve","Valve (digital)Sierra Entertainment (retail)",4.49,96,12300000,2004,"Yes","Good"
"The Witcher 3: Wild Hunt","The Witcher",2015-05-19,"Action role-playing","CD Projekt Red","CD Projekt",4.65,92,1.2e+07,2015,"Yes","Excellent"
"The Sims","The Sims",2000-02-04,"Life simulation","Maxis","Electronic Arts",4.21,88,1.1e+07,2000,"Yes","Good"
"StarCraft","StarCraft",1998-03-31,"Real-time strategy","Blizzard Entertainment","Blizzard Entertainment",4.38,88,1.1e+07,1998,"Yes","Good"
"RollerCoaster Tycoon 3","RollerCoaster Tycoon",2004-10-26,"Construction and management simulation","Frontier Developments","Atari, Inc. (Windows)Aspyr Media (macOS)",3.64,NA,1e+07,2004,"Yes","Average"
"Fall Guys","Standalone",2020-08-04,"Battle royale","Mediatonic","Devolver Digital",3.74,80,1e+07,2020,"Yes","Average"
"Civilization V","Civilization",2010-09-21,"Turn-based strategy, 4X","Firaxis Games","2K Games & Aspyr",4.29,90,8e+06,2010,"Yes","Good"
"Cyberpunk 2077","Standalone",2020-12-10,"Action role-playing","CD Projekt Red","CD Projekt",4.2,73,7670000,2020,"Yes","Good"
"The Sims 3","The Sims",2009-06-02,"Life simulation","Maxis","Electronic Arts",4.03,86,7e+06,2009,"Yes","Good"
"The Sims 2","The Sims",2004-09-14,"Life simulation","Maxis","Electronic Arts",4.26,82,6e+06,2004,"Yes","Good"
"Cities: Skylines","Standalone",2015-03-10,"City-building","Colossal Order","Paradox Interactive",4.12,85,6e+06,2015,"Yes","Good"
"StarCraft II: Wings of Liberty","StarCraft",2010-07-27,"Real-time strategy","Blizzard Entertainment","Blizzard Entertainment",4.59,93,6e+06,2010,"Yes","Excellent"
"Guild Wars","Guild Wars",2005-04-28,"MMORPG","ArenaNet","NCsoft",4,NA,6e+06,2005,"Yes","Good"
"Valheim","Standalone",2021-02-02,"Survival","Iron Gate","Coffee Stain Publishing",3.99,NA,6e+06,2021,"Yes","Average"
"Myst","Myst",1993-09-24,"Adventure, puzzle","Cyan","Brøderbund",3.9,23,6e+06,1993,"Yes","Average"
"Last Ninja 2","Last Ninja",1988-08-29,"Action-adventure","System 3","Activision",0,NA,5500000,1988,"Yes","Below Average"
"ARMA 3","ARMA",2013-09-12,"Tactical shooter","Bohemia Interactive","Bohemia Interactive",3.84,74,5500000,2013,"Yes","Average"
"Satisfactory","Standalone",2019-03-19,"Construction and management simulation","Coffee Stain Studios","Coffee Stain Studios",4.3,NA,5500000,2019,"Yes","Good"
"The Forest","Standalone",2018-04-30,"Survival","Endnight Games","Endnight Games",3.75,NA,5300000,2018,"Yes","Average"
"SimCity 3000","SimCity",1999-01-31,"City-building","Maxis","Electronic Arts",3.98,NA,5e+06,1999,"Yes","Average"
"Guild Wars 2","Guild Wars",2012-08-28,"MMORPG","ArenaNet","NCsoft",4.08,NA,5e+06,2012,"Yes","Good"
"American Truck Simulator","Truck Simulator",2012-10-19,"Vehicle simulation","SCS Software","SCS Software",3.99,76,4e+06,2012,"Yes","Average"
"The Last Ninja","Last Ninja",1987-04-25,"Action-adventure","System 3","Activision",3.33,NA,4e+06,1987,"Yes","Average"
"Diablo II","Diablo",2000-06-29,"Action role-playing","Blizzard North","Blizzard Entertainment",4.4,88,4e+06,2000,"Yes","Good"
"DayZ","Standalone",2013-12-16,"Survival","Bohemia Interactive","Bohemia Interactive",3.09,44,4e+06,2013,"Yes","Average"
"Deep Rock Galactic","N/A",2020-05-13,"First-person shooter","Ghost Ship Games","Coffee Stain Publishing",4.11,84,4e+06,2020,"Yes","Good"
"Where in the World Is Carmen Sandiego?","Carmen Sandiego",1985-06-01,"Educational","Broderbund","Broderbund",3.6,NA,4e+06,1985,"Yes","Average"
"Populous","Populous",1989-06-05,"God game","Bullfrog Productions","Electronic Arts",3.47,NA,4e+06,1989,"Yes","Average"
"RollerCoaster Tycoon","RollerCoaster Tycoon",1999-03-31,"Construction and management simulation","Chris Sawyer","MicroProse Software",4.36,NA,4e+06,1999,"Yes","Good"
"Warhammer 40,000: Dawn of War (including expansions)","Warhammer",2004-09-20,"Real-time strategy","Relic Entertainment","THQ",4.37,NA,4e+06,2004,"Yes","Good"
"Dark Souls","Dark Souls",2012-08-23,"Action role-playing","FromSoftware","Namco Bandai Games",4.34,89,3600000,2012,"Yes","Good"
"Factorio","Standalone",2020-08-14,"Construction and management simulation","Wube Software","Wube Software",4.37,83,3500000,2020,"Yes","Good"
"Dark Souls III","Dark Souls",2016-04-12,"Action role-playing","FromSoftware","Bandai Namco Entertainment",4.4,89,3300000,2016,"Yes","Good"
"Mount & Blade : Bannerlord","Mount & Blade",2020-03-27,"Action role-playing Strategy","TaleWorlds Entertainment","TaleWorlds Entertainment Prime Matter (Physical)",4.24,78,3100000,2020,"Yes","Good"
"Theme Park","Theme Park",1994-01-01,"Construction and management simulation","Bullfrog Productions","Electronic Arts",4.2,NA,3e+06,1994,"Yes","Good"
"Command & Conquer","Command & Conquer",1995-08-31,"Real-time strategy","Westwood Studios","Virgin InteractiveElectronic Arts (since 1998; also freeware release)",4.32,94,3e+06,1995,"Yes","Good"
"Command & Conquer: Red Alert","Command & Conquer",1996-10-31,"Real-time strategy","Westwood Studios","Virgin Interactive",4.38,81,3e+06,1996,"Yes","Good"
"Age of Empires","Age of Empires",1997-10-15,"Real-time strategy","Ensemble Studios","Microsoft",4.31,83,3e+06,1997,"Yes","Good"
"EverQuest","EverQuest",1999-03-16,"MMORPG","Verant Interactive","Sony Online Entertainment",2.65,85,3e+06,1999,"Yes","Below Average"
"Warcraft III: Reign of Chaos","Warcraft",2002-07-03,"Real-time strategy","Blizzard Entertainment","Blizzard Entertainment (North America)Sierra Entertainment (Europe)Capcom (Japan)",4.45,92,3e+06,2002,"Yes","Good"
"Civilization IV","Civilization",2005-10-25,"Turn-based strategy, 4X","Firaxis Games","2K Games & Aspyr",3.91,NA,3e+06,2005,"Yes","Average"
"Crysis","Crysis",2007-11-13,"First-person shooter","Crytek","Electronic Arts",4.01,91,3e+06,2007,"Yes","Good"
"The Binding of Isaac","Standalone",2011-09-28,"Action-adventure, roguelike","Edmund McMillen & Florian Himsl","Headup Games",3.9,84,3e+06,2011,"Yes","Average"
